  2569  -0.0090340000     -1722.1455
  2570  -0.0082920000     -1721.1733
  2571  -0.0079140000     -1720.2098
  2572  -0.0096700000     -1719.2737
  2573  -0.0097900000     -1718.0672
  2574  -0.0093960000     -1717.0348
  2575  -0.0095760000     -1715.8881
  2576  -0.0098840000     -1714.7050
  2577  -0.0097540000     -1713.6215
  2578   -0.010134000     -1712.6275
  2579  -0.0091400000     -1711.6073
  2580   -0.010108000     -1710.5479
  2581  -0.0096020000     -1709.5790
  2582  -0.0088360000     -1708.4698
  2583  -0.0096560000     -1707.4494
  2584  -0.0092300000     -1706.3567
  2585  -0.0082800000     -1705.4975
  2586  -0.0081440000     -1704.4588
  2587  -0.0068480000     -1703.5444
  2588  -0.0058600000     -1702.4774
  2589  -0.0058720000     -1701.4913
  2590  -0.0062960000     -1700.4619
  2591  -0.0074780000     -1699.3584
  2592  -0.0066580000     -1698.2858
  2593  -0.0057940000     -1697.3366
  2594  -0.0047380000     -1696.3683
  2595  -0.0042660000     -1695.2566
  2596  -0.0046160000     -1694.2450
  2597  -0.0044140000     -1693.3828
  2598  -0.0046760000     -1692.5349
  2599  -0.0045360000     -1691.5916
  2600  -0.0053480000     -1690.3688
  2601  -0.0071920000     -1689.3542
  2602  -0.0065840000     -1688.2305
  2603  -0.0081360000     -1687.2687
  2604  -0.0078340000     -1686.4189
  2605  -0.0055660000     -1685.4001
  2606  -0.0067160000     -1684.3625
  2607  -0.0089340000     -1683.3840
  2608  -0.0086320000     -1682.3111
  2609  -0.0079440000     -1681.3295
  2610  -0.0059720000     -1680.1977
  2611  -0.0061800000     -1679.2286
  2612  -0.0053080000     -1678.1512
  2613  -0.0049820000     -1677.2428
  2614  -0.0063200000     -1676.0510
  2615  -0.0058040000     -1675.0341
  2616  -0.0044880000     -1673.9537
  2617  -0.0031800000     -1672.9794
  2618  -0.0027980000     -1672.0766
  2619  -0.0012940000     -1670.9594
  2620  -0.0011840000     -1669.8695
  2621  -0.0014060000     -1668.8770
  2622  -0.0022180000     -1667.6733
  2623  -0.0012420000     -1666.6829
  2624  -0.0017380000     -1665.6393
  2625  -0.0013260000     -1664.6686
  2626  -0.0020420000     -1663.6340
  2627  -0.0013540000     -1662.5319
  2628 -0.00066000000     -1661.5332
  2629  0.00068600000     -1660.6796
  2630   0.0018220000     -1659.6360
  2631   0.0028680000     -1658.7045
  2632   0.0037420000     -1657.5632
  2633   0.0056320000     -1656.5098
  2634   0.0031040000     -1655.3427
  2635   0.0024300000     -1654.3121
  2636  0.00042400000     -1653.1744
  2637   0.0012200000     -1652.2801
  2638   0.0012540000     -1651.1973
  2639   0.0015580000     -1650.1851
  2640  0.00073800000     -1649.2641
  2641   0.0012480000     -1648.3499
  2642   0.0023020000     -1647.4210
  2643   0.0021380000     -1646.3731
  2644   0.0012780000     -1645.4825
  2645  0.00064000000     -1644.4923
  2646  -0.0014000000     -1643.2394
  2647  -0.0022720000     -1642.3026
  2648  -0.0019500000     -1641.3372
  2649  -0.0010960000     -1640.3802
  2650 -0.00083600000     -1639.3160
  2651  -0.0011140000     -1638.2617
  2652  -0.0014020000     -1637.4131
  2653 -0.00022200000     -1636.3290
  2654  0.00020800000     -1635.2682
  2655  0.00053800000     -1634.4731
  2656 -0.00026400000     -1633.3761
  2657 -0.00010200000     -1632.5120
  2658 -0.00059000000     -1631.6009
  2659 -0.00092800000     -1630.7216
  2660  -0.0023300000     -1629.7279
  2661  -0.0021000000     -1628.7732
  2662  -0.0016760000     -1627.7577
  2663  -0.0019480000     -1626.7758
  2664  -0.0011260000     -1625.7072
  2665  -0.0020020000     -1624.6841
  2666  -0.0013560000     -1623.6006
  2667 -1.2000000E-05     -1622.7065
  2668  0.00065600000     -1621.7120
  2669  0.00023600000     -1620.8114
  2670   0.0013000000     -1619.7999
  2671   0.0010080000     -1618.5496
  2672  0.00095800000     -1617.4715
  2673  0.00073400000     -1616.3313
  2674  0.00086400000     -1615.2771
  2675 -0.00024000000     -1614.3396
  2676  0.00023600000     -1613.4935
  2677 -1.8000000E-05     -1612.5712
  2678  0.00034000000     -1611.5391
  2679 -9.0000000E-05     -1610.5848
  2680 -5.2000000E-05     -1609.5305
  2681 -0.00034600000     -1608.5954
  2682  0.00029200000     -1607.6584
  2683 -0.00014400000     -1606.5575
  2684  -0.0013820000     -1605.5607
  2685  -0.0011220000     -1604.4498
  2686  -0.0012140000     -1603.3762
  2687 -0.00017000000     -1602.2157
  2688 -0.00053800000     -1601.0596
  2689  0.00031600000     -1600.1315
  2690   0.0011240000     -1599.5246
  2691 -0.00033600000     -1598.6982
  2692  0.00084400000     -1597.8200
  2693   0.0011540000     -1596.8839
  2694  0.00075600000     -1596.0048
  2695  0.00056200000     -1595.0452
  2696  0.00067600000     -1594.0337
  2697 -0.00081200000     -1593.0590
  2698  -0.0016080000     -1592.2634
  2699 -0.00075200000     -1591.2601
  2700  -0.0020940000     -1590.2376
  2701  -0.0013880000     -1589.4245
  2702  -0.0012260000     -1588.5003
  2703 -0.00037200000     -1587.5811
  2704   0.0010460000     -1586.4307
  2705  0.00086200000     -1585.3644
  2706 -0.00058200000     -1584.3911
  2707 -0.00061200000     -1583.3630
  2708  -0.0015660000     -1582.4756
  2709  -0.0021260000     -1581.4881
  2710  -0.0026260000     -1580.3683
  2711 -0.00083000000     -1579.4134
  2712  -0.0022840000     -1578.3931
  2713  -0.0030180000     -1577.4085
  2714  -0.0037300000     -1576.4906
  2715  -0.0036080000     -1575.4094
  2716  -0.0036580000     -1574.4337
  2717  -0.0029940000     -1573.3284
  2718  -0.0030380000     -1572.3912
  2719  -0.0039440000     -1571.2293
  2720  -0.0052620000     -1570.1674
  2721  -0.0058440000     -1569.1480
  2722  -0.0064720000     -1568.3618
  2723  -0.0058680000     -1567.3190
  2724  -0.0064780000     -1566.2542
  2725  -0.0072880000     -1565.2887
  2726  -0.0072360000     -1564.3782
  2727  -0.0070860000     -1563.3933
  2728  -0.0063020000     -1562.3009
  2729  -0.0081120000     -1561.1131
  2730  -0.0078660000     -1560.0997
  2731  -0.0069480000     -1559.0718
  2732  -0.0060860000     -1558.0072
  2733  -0.0077000000     -1557.0229
  2734  -0.0086360000     -1555.9491
  2735  -0.0083060000     -1555.0057
  2736  -0.0070340000     -1553.9347
  2737  -0.0079600000     -1552.9492
  2738  -0.0073000000     -1551.9713
  2739  -0.0073480000     -1550.9522
  2740  -0.0063160000     -1549.9503
  2741  -0.0057320000     -1548.8112
  2742  -0.0051780000     -1547.8760
  2743  -0.0075060000     -1546.8044
  2744  -0.0087460000     -1545.9492
  2745  -0.0080720000     -1544.9706
  2746  -0.0080900000     -1544.0730
  2747  -0.0085520000     -1543.0773
  2748   -0.010220000     -1542.1450
  2749   -0.010114000     -1541.1272
  2750  -0.0093960000     -1540.0975
  2751  -0.0089440000     -1539.3701
  2752  -0.0096740000     -1538.3277
  2753   -0.010576000     -1537.5616
  2754   -0.010008000     -1536.5630
  2755  -0.0090020000     -1535.4549
  2756  -0.0085580000     -1534.3556
  2757  -0.0094720000     -1533.3311
  2758  -0.0095520000     -1532.3036
  2759  -0.0090480000     -1531.3855
  2760  -0.0088800000     -1530.2742
  2761  -0.0093060000     -1529.3540
  2762  -0.0075600000     -1528.3428
  2763  -0.0064700000     -1527.2123
  2764  -0.0055600000     -1526.1786
  2765  -0.0073660000     -1525.1002
  2766  -0.0068600000     -1524.0917
  2767  -0.0071460000     -1523.0704
  2768  -0.0054540000     -1522.1582
  2769  -0.0084660000     -1521.2470
  2770  -0.0089600000     -1520.3052
  2771  -0.0065020000     -1519.3596
  2772  -0.0069860000     -1518.3224
  2773  -0.0070580000     -1517.3365
  2774  -0.0071560000     -1516.2592
  2775  -0.0071520000     -1515.1435
  2776  -0.0070860000     -1514.0502
  2777  -0.0070320000     -1513.0775
  2778  -0.0076500000     -1512.3003
  2779  -0.0082340000     -1511.3387
  2780  -0.0082060000     -1510.3271
  2781  -0.0089800000     -1509.3294
  2782  -0.0078560000     -1508.3248
  2783  -0.0077380000     -1507.4112
  2784  -0.0073880000     -1506.2565
  2785  -0.0091660000     -1505.1505
  2786   -0.010050000     -1504.2325
  2787  -0.0098860000     -1503.0102
  2788  -0.0090700000     -1502.1549
  2789   -0.010104000     -1501.2749
  2790  -0.0096220000     -1500.2891
  2791   -0.010596000     -1499.3443
  2792   -0.011540000     -1498.4237
  2793   -0.010974000     -1497.4638
  2794  -0.0099480000     -1496.3839
  2795  -0.0092000000     -1495.3814
  2796  -0.0093520000     -1494.1256
  2797  -0.0092880000     -1493.0439
  2798  -0.0083360000     -1492.0229
  2799  -0.0086880000     -1491.1501
  2800  -0.0097960000     -1490.3704
  2801  -0.0089860000     -1489.2798
  2802   -0.011066000     -1488.1422
  2803   -0.011172000     -1487.0771
  2804   -0.010954000     -1486.0042
  2805   -0.011888000     -1484.7628
  2806   -0.011746000     -1483.8012
  2807   -0.010784000     -1482.9481
  2808   -0.011784000     -1481.9043
  2809   -0.011772000     -1480.8557
  2810   -0.011078000     -1479.9450
  2811   -0.011042000     -1479.0374
  2812  -0.0095260000     -1477.9547
  2813  -0.0096880000     -1477.0326
  2814  -0.0087380000     -1476.1873
  2815  -0.0098320000     -1475.0482
  2816  -0.0082440000     -1474.0754
  2817  -0.0083860000     -1473.0576
  2818  -0.0067320000     -1472.0729
  2819  -0.0066980000     -1471.0947
  2820  -0.0073080000     -1470.1519
  2821  -0.0079300000     -1469.1644
  2822  -0.0084520000     -1468.1090
  2823  -0.0063140000     -1467.0702
  2824  -0.0048740000     -1466.1243
  2825  -0.0048140000     -1464.8900
  2826  -0.0039540000     -1463.9128
  2827  -0.0045680000     -1462.9192
  2828  -0.0047560000     -1461.8220
  2829  -0.0051100000     -1460.8024
  2830  -0.0039180000     -1459.8871
  2831  -0.0051440000     -1458.7725
  2832  -0.0040580000     -1457.6681
  2833  -0.0050620000     -1456.5823
  2834  -0.0042140000     -1455.4350
  2835  -0.0058200000     -1454.5423
  2836  -0.0067520000     -1453.5776
  2837  -0.0051160000     -1452.3500
  2838  -0.0051720000     -1451.5537
  2839  -0.0040080000     -1450.6214
  2840  -0.0063760000     -1449.5442
  2841  -0.0061360000     -1448.3397
  2842  -0.0070740000     -1447.2697
  2843  -0.0067620000     -1446.4129
  2844  -0.0066240000     -1445.3308
  2845  -0.0068880000     -1444.3142
  2846  -0.0071120000     -1443.3521
  2847  -0.0061560000     -1442.3415
  2848  -0.0046320000     -1441.2883
  2849  -0.0049100000     -1440.3575
  2850  -0.0042220000     -1439.4308
  2851  -0.0035180000     -1438.2694
  2852  -0.0029660000     -1437.3314
  2853  -0.0014900000     -1436.1655
  2854  -0.0011900000     -1435.1106
  2855 -0.00064000000     -1434.0026
  2856  0.00082000000     -1432.9642
  2857 -0.00010800000     -1431.8537
  2858 -0.00087000000     -1430.7613
  2859  -0.0018900000     -1429.6725
  2860 -0.00028800000     -1428.7296
  2861  -0.0016020000     -1427.7875
  2862  -0.0032020000     -1426.6935
  2863  -0.0030720000     -1425.6164
  2864  -0.0025220000     -1424.6490
  2865  -0.0018220000     -1423.7337
  2866  -0.0017420000     -1422.7300
  2867 -0.00077600000     -1421.7255
  2868 -0.00099000000     -1420.7176
  2869 -0.00073200000     -1419.7265
  2870  -0.0018120000     -1418.8908
  2871  -0.0025900000     -1417.9812
  2872  -0.0040380000     -1417.0903
  2873  -0.0050960000     -1416.1249
  2874  -0.0046420000     -1415.0331
  2875  -0.0039860000     -1413.9384
  2876  -0.0042620000     -1412.9155
  2877  -0.0042080000     -1411.9140
  2878  -0.0045940000     -1410.8656
  2879  -0.0037840000     -1409.5661
  2880  -0.0043080000     -1408.6236
  2881  -0.0068600000     -1407.7375
  2882  -0.0057300000     -1406.9247
  2883  -0.0036220000     -1405.8331
  2884  -0.0035920000     -1404.7977
  2885  -0.0043100000     -1403.5921
  2886  -0.0052700000     -1402.6446
  2887  -0.0071580000     -1401.5749
  2888  -0.0082100000     -1400.6779
  2889  -0.0068180000     -1399.7832
  2890  -0.0062220000     -1398.8595
  2891  -0.0049860000     -1397.8363
  2892  -0.0068020000     -1396.8284
  2893  -0.0065460000     -1395.9951
  2894  -0.0073540000     -1394.9876
  2895  -0.0077300000     -1394.0149
  2896  -0.0072220000     -1393.0332
  2897  -0.0073240000     -1391.9859
  2898  -0.0066900000     -1391.1451
  2899  -0.0052400000     -1390.1452
  2900  -0.0071320000     -1389.1222
  2901  -0.0060100000     -1388.1791
  2902  -0.0061460000     -1387.3444
  2903  -0.0070360000     -1386.2549
  2904  -0.0070040000     -1385.1429
  2905  -0.0076460000     -1383.9864
  2906  -0.0071940000     -1382.9783
  2907  -0.0084780000     -1382.0090
  2908  -0.0057480000     -1380.8947
  2909  -0.0056760000     -1379.8396
  2910  -0.0066080000     -1379.0168
  2911  -0.0049860000     -1378.0431
  2912  -0.0045820000     -1377.1218
  2913  -0.0030520000     -1376.0742
  2914  -0.0046340000     -1375.0705
  2915  -0.0050040000     -1373.9049
  2916  -0.0064540000     -1373.0343
  2917  -0.0054740000     -1372.0451
  2918  -0.0073680000     -1371.1410
  2919  -0.0069460000     -1370.1368
  2920  -0.0080460000     -1369.2900
  2921  -0.0076360000     -1368.4100
  2922  -0.0083620000     -1367.5090
  2923  -0.0073180000     -1366.5358
  2924  -0.0067280000     -1365.5300
  2925  -0.0054320000     -1364.6078
  2926  -0.0053860000     -1363.5745
  2927  -0.0065420000     -1362.4364
  2928  -0.0049520000     -1361.5887
  2929  -0.0047940000     -1360.7322
  2930  -0.0055040000     -1359.6851
  2931  -0.0054100000     -1358.5642
  2932  -0.0055740000     -1357.4758
  2933  -0.0045460000     -1356.5585
  2934  -0.0061460000     -1355.6636
  2935  -0.0059740000     -1354.6556
  2936  -0.0070820000     -1353.6502
  2937  -0.0063040000     -1352.6360
  2938  -0.0060800000     -1351.5821
  2939  -0.0055280000     -1350.7164
  2940  -0.0044480000     -1349.6383
  2941  -0.0048200000     -1348.4333
  2942  -0.0042180000     -1347.4009
  2943  -0.0027980000     -1346.5300
  2944 -0.00080000000     -1345.6013
  2945  -0.0012020000     -1344.4050
  2946  -0.0012240000     -1343.2862
  2947 -0.00069800000     -1342.1290
  2948 -0.00033200000     -1340.9406
  2949  -0.0011740000     -1339.9025
  2950 -0.00052200000     -1339.0269
  2951 -8.2000000E-05     -1337.8526
  2952  0.00079000000     -1336.9793
  2953   0.0014100000     -1335.8668
  2954   0.0018760000     -1334.7369
  2955   0.0027900000     -1333.3803
  2956   0.0027000000     -1332.4413
  2957   0.0030440000     -1331.3452
  2958   0.0030240000     -1330.2982
  2959   0.0051560000     -1329.2321
  2960   0.0038400000     -1328.3830
  2961   0.0036500000     -1327.3506
  2962   0.0039940000     -1326.3598
  2963   0.0036320000     -1325.2844
  2964   0.0015780000     -1324.5188
  2965   0.0022240000     -1323.6583
  2966   0.0032720000     -1322.5603
  2967   0.0038780000     -1321.5653
  2968   0.0039380000     -1320.5357
  2969   0.0046580000     -1319.5949
  2970   0.0036620000     -1318.6017
  2971   0.0015700000     -1317.5544
  2972   0.0023340000     -1316.5309
  2973   0.0045240000     -1315.5842
  2974   0.0066340000     -1314.7112
  2975   0.0062220000     -1313.8098
  2976   0.0061020000     -1312.8191
  2977   0.0064100000     -1311.8712
  2978   0.0062300000     -1310.7664
  2979   0.0069020000     -1309.8846
  2980    0.010138000     -1308.9182
  2981    0.011268000     -1307.8221
  2982    0.012070000     -1306.8378
  2983    0.010782000     -1305.7680
  2984    0.011824000     -1304.8757
  2985    0.012942000     -1303.9286
  2986    0.014516000     -1302.9242
  2987    0.013636000     -1301.8136
